,Object Name,Object Number,Is Highlight,Is Public Domain,Object ID,Title,Culture,Artist Display Name,Artist Display Bio,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,Country,Classification,Link Resource,Metadata Date,Repository,American Decorative Arts,American Paintings and Sculpture
1132,Bowl,10.149.113,False,True,845,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/845,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1133,Bowl,10.149.114,False,True,846,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/846,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1134,Bowl,10.149.115,False,True,847,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/847,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1135,Bowl,10.149.116,False,True,848,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/848,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1136,Bowl,10.149.117,False,True,849,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/849,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1137,Bowl,10.149.118,False,True,850,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/850,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1138,Bowl,10.149.119,False,True,851,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/851,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1139,Bowl,10.149.120,False,True,852,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/852,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1140,Bowl,10.149.121,False,True,853,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/853,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1141,Bowl,10.149.122,False,True,854,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/854,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1142,Bowl,10.149.123,False,True,855,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/855,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1143,Bowl,10.149.124,False,True,856,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/856,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1144,Bowl,10.149.125,False,True,857,Bowl,0,Unknown,1721-1781,Unknown,Chinese,1721,1781,1750–75,1750,1775,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/857,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1145,Bowl,10.149.126,False,True,858,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/858,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1146,Bowl,10.149.127,False,True,859,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/859,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1147,Bowl,10.149.128,False,True,860,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/860,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1148,Bowl,10.149.129,False,True,861,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/861,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1149,Bowl,10.149.130,False,True,862,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/862,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1150,Bowl,10.149.131,False,True,863,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/863,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1151,Bowl,10.149.132,False,True,864,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/864,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1152,Bowl,10.149.133,False,True,865,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/865,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1153,Bowl,10.149.134,False,True,866,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/866,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1154,Bowl,10.149.135,False,True,867,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/867,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1155,Bowl,10.149.136,False,True,868,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/868,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1156,Bowl,10.149.137,False,True,869,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/869,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1157,Bowl,10.149.138,False,True,870,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/870,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1158,Bowl,10.149.139,False,True,871,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/871,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1159,Bowl,10.149.140,False,True,872,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/872,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1160,Bowl,10.149.141,False,True,873,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/873,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1161,Bowl,10.149.142,False,True,874,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/874,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1162,Bowl,10.149.143,False,True,875,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,Diam. 6 1/4 in. (15.9 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/875,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1163,Bowl,60.111.23,False,True,876,Bowl,0,Unknown,1671-1731,Unknown,Chinese,1671,1731,1700–1800,1700,1800,381,H. 2 7/16 in. (6.2 cm); Diam. 4 5/8 in. (11.7 cm),"Gift of Elizabeth Hazard and Marion H. McVitty, in memory of their mother, Mrs. Lauriston H. Hazard, 1960",1,2,1,http://www.metmuseum.org/art/collection/search/876,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1164,Bowl,60.111.57,False,True,877,Bowl,0,Unknown,1831-1891,Unknown,Chinese,1831,1891,ca. 1860–66,1860,1866,381,H. 5 1/16 in. (12.9 cm); Diam. 7 1/2 in. (19.1 cm),"Gift of Elizabeth Hazard and Marion H. McVitty, in memory of their mother, Mrs. Lauriston H. Hazard, 1960",1,2,1,http://www.metmuseum.org/art/collection/search/877,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1165,Slop bowl,41.154,False,True,881,Slop Bowl,0,Unknown,1748-1808,Unknown,French,1748,1808,ca. 1780,1777,1780,381,H. 3 in. (7.6 cm); Diam. 6 1/4 in. (15.9 cm),"Gift of Mrs. Ernest R. Adee, 1941",5,9,1,http://www.metmuseum.org/art/collection/search/881,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1166,Bowl,10.149.236,False,True,882,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,H. 2 1/2 in. (6.4 cm); Diam. 5 1/2 in. (14 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/882,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1167,Bowl,10.149.237,False,True,883,Bowl,0,Unknown,1756-1816,Unknown,Chinese,1756,1816,1785–90,1785,1790,381,H. 2 1/2 in. (6.4 cm); Diam. 5 1/2 in. (14 cm),"Bequest of James T. Woodward, 1910",1,2,1,http://www.metmuseum.org/art/collection/search/883,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1168,Bowl,14.120.19,False,True,884,Bowl,0,Unknown,1746-1806,Unknown,Czech,1746,1806,1775–1820,1775,1820,321,H. 2 in. (5.1 cm); Diam. 3 1/4 in. (8.3 cm),"Gift of Frederick W. Hunter, 1914",7,3,5,http://www.metmuseum.org/art/collection/search/884,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1169,Bowl,14.120.20,False,True,885,Bowl,0,Unknown,1746-1806,Unknown,Czech,1746,1806,1775–1820,1775,1820,321,H. 2 in. (5.1 cm); Diam. 3 1/2 in. (8.9 cm),"Gift of Frederick W. Hunter, 1914",7,3,5,http://www.metmuseum.org/art/collection/search/885,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1170,Bowl,46.140.5,False,True,886,Footed Bowl,0,Unknown,1821-1881,Unknown,American,1821,1881,1850–70,1850,1870,389,H. 4 1/2 in. (11.4 cm); Diam. 7 in. (17.8 cm),"Gift of Mrs. Emily Winthrop Miles, 1946",7,22,5,http://www.metmuseum.org/art/collection/search/886,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1171,Bowl,46.140.6,False,True,887,Footed Bowl,0,Unknown,1821-1881,Unknown,American,1821,1881,1850–70,1850,1870,389,H. 4 1/2 in. (11.4 cm); Diam. 7 1/8 in. (18.1 cm),"Gift of Mrs. Emily Winthrop Miles, 1946",7,22,5,http://www.metmuseum.org/art/collection/search/887,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1172,Bowl,46.140.646,False,True,888,Bowl,0,Unknown,1851-1911,Unknown,British,1851,1911,1880–90,1880,1890,397,H. 3 5/8 in. (9.2 cm); Diam. 5 3/4 in. (14.6 cm),"Gift of Mrs. Emily Winthrop Miles, 1946",1,4,5,http://www.metmuseum.org/art/collection/search/888,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1173,Bowl,46.140.647,False,True,889,Bowl,0,Unknown,1851-1911,Unknown,British,1851,1911,1880–90,1880,1890,397,H. 3 5/8 in. (9.2 cm); Diam. 5 3/4 in. (14.6 cm),"Gift of Mrs. Emily Winthrop Miles, 1946",1,4,5,http://www.metmuseum.org/art/collection/search/889,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1174,Bowl,46.140.648,False,True,890,Bowl,0,Unknown,1851-1911,Unknown,British,1851,1911,1880–90,1880,1890,397,5 5/8 x 7 in. (14.3 x 17.8 cm),"Gift of Mrs. Emily Winthrop Miles, 1946",1,4,5,http://www.metmuseum.org/art/collection/search/890,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1175,Bowl,46.140.649,False,True,891,Bowl,0,Unknown,1851-1911,Unknown,British,1851,1911,1880–90,1880,1890,397,5 5/8 x 7 in. (14.3 x 17.8 cm),"Gift of Mrs. Emily Winthrop Miles, 1946",1,4,5,http://www.metmuseum.org/art/collection/search/891,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1176,Cup,17.108.17,False,True,895,Cup,0,Unknown,1813-1873,Unknown,Mexican,1813,1873,ca. 1845,1842,1845,464,Diam. 4 3/4 in. (12.1 cm),"Gift of Mrs. Robert W. de Forest, 1911",1,18,1,http://www.metmuseum.org/art/collection/search/895,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1177,Box,83.2.86,False,True,896,Box with Medallion Top,0,Unknown,1741-1801,Unknown,British,1741,1801,1770–1800,1770,1800,466,Diam. 2 5/8 in. (6.7 cm),"Gift of William H. Huntington, 1883",7,4,8,http://www.metmuseum.org/art/collection/search/896,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1178,Box,83.2.87,False,True,897,Box with Medallion Top,0,Unknown,1771-1831,Unknown,German,1771,1831,1800–30,1800,1830,444,H. 1 in. (2.5 cm); Diam. 2 1/8 in. (5.4 cm),"Gift of William H. Huntington, 1883",5,11,7,http://www.metmuseum.org/art/collection/search/897,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1179,Box,83.2.223,False,True,898,Box with Medallion Top,0,Unknown,1741-1801,Unknown,French,1741,1801,1770–1800,1770,1800,418,1 1/4 x 3 1/2 x 3 1/2 in. (3.2 x 8.9 x 8.9 cm),"Gift of William H. Huntington, 1883",1,9,8,http://www.metmuseum.org/art/collection/search/898,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1180,Box,83.2.227,False,True,899,Box with Medallion Top,0,Unknown,1731-1791,Unknown,French,1731,1791,1760–1883,1760,1883,177,7/8 x 3 1/2 in. (2.2 x 8.9 cm),"Gift of William H. Huntington, 1883",1,9,8,http://www.metmuseum.org/art/collection/search/899,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1181,Box,83.2.228,False,True,900,Box with Medallion Top,0,Unknown,1741-1801,Unknown,French,1741,1801,1770–1800,1770,1800,465,1 x 3 1/16 in. (2.5 x 7.8 cm),"Gift of William H. Huntington, 1883",1,9,8,http://www.metmuseum.org/art/collection/search/900,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1182,Box,83.2.229,False,True,901,Box with Medallion Top,0,Unknown,1731-1791,Unknown,French,1731,1791,1760–1883,1760,1883,515,3/4 x 2 7/8 in. (1.9 x 7.3 cm),"Gift of William H. Huntington, 1883",7,9,8,http://www.metmuseum.org/art/collection/search/901,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1183,Box,83.2.231,False,True,902,Box with Medallion Top,0,Unknown,1731-1791,Unknown,French,1731,1791,1760–1883,1760,1883,176,7/8 x 2 7/8 in. (2.2 x 7.3 cm),"Gift of William H. Huntington, 1883",1,9,8,http://www.metmuseum.org/art/collection/search/902,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1184,Medallion,83.2.302,False,True,903,Medallion of the Marquis de Lafayette,0,Unknown,1771-1831,Unknown,French,1771,1831,1800–1883,1800,1883,467,7/8 x 3 3/16 x 3 3/16 in. (2.2 x 8.1 x 8.1 cm),"Gift of William H. Huntington, 1883",1,9,8,http://www.metmuseum.org/art/collection/search/903,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1185,"Painting, miniature",83.2.326b,False,True,904,Portrait Miniature of the Marquis de Lafayette,0,Unknown,1741-1801,Unknown,French,1741,1801,1770–1800,1770,1800,362,Diam. 3 1/4 in. (8.3 cm),"Gift of William H. Huntington, 1883",1,9,9,http://www.metmuseum.org/art/collection/search/904,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1186,Box,83.2.329,False,True,905,Box,0,Unknown,1771-1831,Unknown,French,1771,1831,1800–1883,1800,1883,465,1 x 3 1/16 x 3 1/16 in. (2.5 x 7.8 x 7.8 cm),"Gift of William H. Huntington, 1883",1,9,9,http://www.metmuseum.org/art/collection/search/905,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1187,Box,83.2.334,False,True,906,Box,0,Unknown,1746-1806,Unknown,French,1746,1806,1775–1800,1775,1800,362,5/8 x 2 5/8 x 2 5/8 in. (1.6 x 6.7 x 6.7 cm),"Gift of William H. Huntington, 1883",1,9,8,http://www.metmuseum.org/art/collection/search/906,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1188,Box,83.2.342,False,True,907,Box,0,Unknown,1771-1831,Unknown,French,1771,1831,1800–1883,1800,1883,514,3/4 x 3 1/4 x 3 1/4 in. (1.9 x 8.3 x 8.3 cm),"Gift of William H. Huntington, 1883",1,9,8,http://www.metmuseum.org/art/collection/search/907,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1189,Box,10.125.3,False,True,908,Box,0,Unknown,1646-1706,Unknown,American,1646,1706,1675–1700,1675,1700,328,9 x 26 1/2 x 15 in. (22.9 x 67.3 x 38.1 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/908,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1190,Box,10.125.4,False,True,909,Box,0,Unknown,1668-1728,Unknown,American,1668,1728,ca. 1700,1697,1700,369,9 x 26 1/2 x 16 in. (22.9 x 67.3 x 40.6 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/909,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1191,Box,10.125.5,False,True,910,Box,0,Unknown,1631-1691,Unknown,American,1631,1691,1660–1700,1660,1700,336,7 x 26 1/4 x 17 in. (17.8 x 66.7 x 43.2 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/910,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1192,Box,10.125.9,False,True,911,Box,0,Unknown,1646-1706,Unknown,American,1646,1706,1675–1700,1675,1700,328,8 x 27 x 17 7/8 in. (20.3 x 68.6 x 45.4 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/911,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1193,Box,10.125.10,False,True,912,Box,0,Unknown,1646-1706,Unknown,American,1646,1706,1675–1700,1675,1700,328,9 1/2 x 29 1/2 x 16 in. (24.1 x 74.9 x 40.6 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/912,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1194,Box,10.125.684,False,True,914,Box,0,Unknown,1651-1711,Unknown,American,1651,1711,1680–1700,1680,1700,498,9 x 29 1/2 x 17 1/4 in. (22.9 x 74.9 x 43.8 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/914,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1195,Box,"14.11.28a, b",False,True,915,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,2 1/4 x 4 5/8 x 2 1/2 in. (5.7 x 11.7 x 6.4 cm),"Rogers Fund, 1914",1,22,1,http://www.metmuseum.org/art/collection/search/915,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1196,Box,14.58.200,False,True,916,Box,0,Unknown,1771-1831,Unknown,American,1771,1831,1800–1830,1800,1830,440,3/8 x 3 x 1 in. (1 x 7.6 x 2.5 cm); 17 dwt. (26.2 g),"Bequest of John L. Cadwalader, 1914",5,22,12,http://www.metmuseum.org/art/collection/search/916,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1197,Trinket box,34.100.44,False,True,917,Trinket Box,0,Unknown,1771-1831,Unknown,American,1771,1831,1800–1830,1800,1830,378,4 3/4 x 5 3/16 x 4 1/4 in. (12.1 x 13.1 x 10.8 cm),"Gift of Mrs. Robert W. de Forest, 1933",1,22,4,http://www.metmuseum.org/art/collection/search/917,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1198,Trinket box,"34.100.46a, b",False,True,918,Trinket Box,0,Unknown,1748-1808,Unknown,American,1748,1808,ca. 1780,1777,1780,79,3 x 5 x 2 7/8 in. (7.6 x 12.7 x 7.3 cm),"Gift of Mrs. Robert W. de Forest, 1933",1,22,4,http://www.metmuseum.org/art/collection/search/918,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1199,Trinket box,34.100.47,False,True,919,Trinket Box,0,Unknown,1741-1801,Unknown,American,1741,1801,1770–1800,1770,1800,79,4 1/4 x 8 5/8 x 5 3/4 in. (10.8 x 21.9 x 14.6 cm),"Gift of Mrs. Robert W. de Forest, 1933",1,22,4,http://www.metmuseum.org/art/collection/search/919,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1200,Box,42.149.11,False,False,920,Box,0,Unknown,1771-1831,Unknown,American,1771,1831,1800–1830,1800,1830,295,6 3/4 x 12 7/8 x 9 3/4 in. (17.1 x 32.7 x 24.8 cm),"Gift of Mrs. J. Insley Blair, 1942",1,22,4,http://www.metmuseum.org/art/collection/search/920,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1201,Box,45.78.6,False,True,921,Box,0,Unknown,1741-1801,Unknown,American,1741,1801,1770–1800,1770,1800,375,11 1/4 x 29 1/4 x 13 1/4 in. (28.6 x 74.3 x 33.7 cm),"Gift of Mrs. J. Insley Blair, 1945",1,22,4,http://www.metmuseum.org/art/collection/search/921,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1202,Box,45.78.8,False,True,922,Box,0,Unknown,1676-1736,Unknown,American,1676,1736,1705–15,1705,1715,533,6 3/4 x 22 7/8 x 16 in. (17.1 x 58.1 x 40.6 cm),"Gift of Mrs. J. Insley Blair, 1945",1,22,4,http://www.metmuseum.org/art/collection/search/922,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1203,Box,45.167,False,True,923,Box,0,Unknown,1768-1828,Unknown,American,1768,1828,ca. 1800,1797,1800,380,14 1/2 x 5 1/2 x 5 1/4 in. (36.8 x 14 x 13.3 cm),"Gift of Mrs. J. Insley Blair, 1945",1,22,4,http://www.metmuseum.org/art/collection/search/923,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1204,Box,"47.90.32a, b",False,True,924,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,2 1/2 x 1 7/8 x 3 3/8 in. (6.4 x 4.8 x 8.6 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/924,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1205,Box,"47.90.98a, b",False,True,925,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,4 1/4 x 6 7/8 x 4 3/4 in. (10.8 x 17.5 x 12.1 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/925,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1206,Box,"47.90.100a, b",False,True,926,Box,0,Unknown,1801-1861,Unknown,American,1801,1861,1830–70,1830,1870,364,3 3/8 x 5 x 3 3/8 in. (8.6 x 12.7 x 8.6 cm),"Gift of Dr. Charles W. Green, 1947",7,22,1,http://www.metmuseum.org/art/collection/search/926,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
